Entity,Code,Year,Crops - Olives - 260 - Area harvested - 5312 - ha,Crops - Rapeseed - 270 - Area harvested - 5312 - ha,Crops - Soybeans - 236 - Area harvested - 5312 - ha,Crops - Safflower seed - 280 - Area harvested - 5312 - ha,Crops - Sunflower seed - 267 - Area harvested - 5312 - ha,Crops - Oil palm fruit - 254 - Area harvested - 5312 - ha,Crops - Coconuts - 249 - Area harvested - 5312 - ha,"Crops - Groundnuts, with shell - 242 - Area harvested - 5312 - ha",Crops - Linseed - 333 - Area harvested - 5312 - ha,Crops - Seed cotton - 328 - Area harvested - 5312 - ha,Crops - Sesame seed - 289 - Area harvested - 5312 - ha,Crops - Castor oil seed - 265 - Area harvested - 5312 - ha,Crops - Karite nuts (sheanuts) - 263 - Area harvested - 5312 - ha,Crops - Tung nuts - 275 - Area harvested - 5312 - ha
Africa,,1964,1503500,50000,207945,56900,221335,3333700,462350,6742322,134456,3961449,1047108,116717,101800,12600
Africa,,1965,953500,50000,209964,58200,210032,3394650,453190,7152318,137897,4301585,983147,127299,114600,12600
Africa,,1966,542300,50000,206050,59300,241465,3286350,448761,7177507,132122,4350323,1008509,115226,108200,12800
Africa,,1967,853700,50000,193100,60000,208700,2827170,461873,7308792,129348,4342287,1132652,112442,127500,13500
Africa,,1968,1252500,50000,217295,61400,231975,2886250,469300,7243810,136744,4282656,1228876,106977,124700,14800
Africa,,1969,769760,50000,193741,62300,251638,2989650,489675,6973286,140123,4587927,1269468,107214,134900,10200
Africa,,1970,1340340,51000,222630,63200,285492,2931900,494475,7274542,138557,4804394,1387227,102638,135900,7560
Africa,,1971,1806590,51000,236701,64600,274280,2933050,501675,7574895,137402,4795025,1437138,101008,136300,9000
Africa,,1972,1616200,51000,240943,63000,311490,2776410,511875,7867022,150043,4823661,1784372,93788,139900,7945
Africa,,1973,1715780,52000,243127,63900,473881,2786658,515975,7722561,146783,4840200,1573223,84770,143900,5960
Africa,,1974,1749180,52000,250784,64000,396893,2964202,520483,7782272,77784,4289378,1550455,85412,146500,6520
Africa,,1975,1786940,52000,272200,64000,422740,2918437,524000,7708368,115834,4139690,1595613,85076,156000,7970
Africa,,1976,1845380,50000,296536,64000,489855,2903133,511875,6725176,72300,4005904,1548121,71680,173000,5440
Africa,,1977,1693000,50000,323289,64000,657821,2948657,515485,6799286,63488,4070255,1652234,70920,171400,5450
Africa,,1978,1720520,45000,362684,64000,811365,2812362,518075,6668248,65961,4421735,1521933,71320,167100,4395
Africa,,1979,1944379,50000,396837,64000,606248,3150373,537285,6219121,73751,3724704,1437450,71090,179300,4945
Africa,,1980,1805492,35000,423149,65000,509635,3145234,548125,6303255,87216,3610232,1464924,71790,193900,5800
Africa,,1981,1770696,54400,451426,65000,568540,2841171,594095,6571992,84650,3251925,1491046,71900,206700,5300
Africa,,1982,1724980,62500,525291,66000,509342,2856176,596055,5999791,93145,3284082,1168029,72180,202300,5600
Africa,,1983,1768660,77500,380399,66000,537167,2746172,600185,5952907,111895,3437578,1546750,72510,194000,5800
Africa,,1984,1760380,68600,383178,66000,616934,3043621,588775,5694694,104010,3621382,1383002,73040,203400,6000
Africa,,1985,1835460,78600,370824,66000,600051,3015208,593584,5022874,126450,3524357,1706407,73830,254500,6000
Africa,,1986,1861110,89600,390659,66500,688659,3046353,602148,5769451,97640,3558202,1571825,76930,195800,6100
Africa,,1987,1830540,112800,522550,67000,835651,3129142,612738,5849335,87900,3601291,1603507,81750,196500,6200
Africa,,1988,1917590,148440,668070,67500,1030066,3110078,624705,5991856,75160,3755012,1812655,84300,190600,6300
Africa,,1989,1941860,176800,976569,68000,923978,3159323,635391,5687303,71160,3627872,1758147,89700,277700,6500
Africa,,1990,1998467,179700,1034300,74093,1178858,3222002,599479,5475468,86614,3752858,1152515,99264,299657,6484
Africa,,1991,1995220,182600,820413,68500,1178594,3394830,666005,5898996,96380,4039494,1259115,99348,329829,5963
Africa,,1992,2051973,207616,840278,69000,1117553,3528345,669351,6425857,94800,3771598,2051909,104839,323780,6350
Africa,,1993,2135035,31170,817586,4963,1123048,3683773,673470,6465925,96157,3313195,1975175,106053,330688,6700
Africa,,1994,2059381,36230,878434,4946,909976,3741006,685404,7450619,112054,3410371,2089058,114121,322474,6400
Africa,,1995,2148056,47510,924288,4780,986509,3941291,672768,7677408,134969,3646718,2266756,112648,370876,6600
Africa,,1996,2331285,52220,803726,5170,1092012,3977150,696727,8139713,198711,4380464,2645380,117300,348134,6800
Africa,,1997,1918440,45947,840812,3330,919359,3962750,709657,8593911,156214,4877125,2439709,115848,355605,6800
Africa,,1998,2152260,44220,922855,20580,982938,3971400,672220,8623383,118015,4542648,2253164,121914,354549,6900
Africa,,1999,2389269,56440,880932,20344,1321058,4024032,688097,8543642,112519,4526004,3072448,125422,355464,7100
Africa,,2000,2270833,60725,898457,26711,863951,4107375,720712,8778390,94776,4020975,2999773,140672,365061,7006
Africa,,2001,2252439,71390,953983,25314,1042795,4208015,743260,8856080,150823,4971574,2513307,156837,365196,7002
Africa,,2002,2195082,65807,989185,23382,1248783,4211897,726353,9111010,112123,4871672,2120773,172472,377427,6952
Africa,,2003,2528405,81755,1030869,27158,1294665,4383029,755993,8886309,159120,4607687,2598722,183087,379034,6939
Africa,,2004,2729723,89819,1143328,27940,1194150,4515812,785299,9127071,164009,5250946,2813921,188571,380474,7100
Africa,,2005,2756399,101788,1208843,29968,1137729,4565861,852655,9449427,269216,5191665,2903428,194619,394423,7150
Africa,,2006,2718752,77258,1334975,29788,1234691,4333687,919896,8990798,235057,4635606,3285175,199773,370799,7112
Africa,,2007,2760393,84042,1357812,34568,1107176,4366763,957374,9421294,193831,4337939,2655904,210952,414042,7406
Africa,,2008,2796060,88985,1188307,31139,1434806,4480012,981542,10617422,163985,4158720,3022024,208667,450128,7543
Africa,,2009,2943716,74839,1332801,27354,1780659,4553239,1032732,11254949,150443,3594631,3087437,222262,495605,7594
Africa,,2010,3165894,66838,1099910,28724,1326730,4590311,1064803,12670380,80405,3258500,3355751,248122,500497,7703
Africa,,2011,3263068,107081,1518378,31914,1911487,4599276,1098690,12184092,122832,3619065,3717239,248810,532163,7611
Africa,,2012,3406214,108181,1712905,34914,2036229,4695163,1113949,12844962,134728,4686432,4175265,250025,513841,7750
Africa,,2013,3406520,134292,1901956,35526,2676552,4392651,1124552,13930213,99545,4643370,5770415,248325,516197,7800
Africa,,2014,3239489,143097,1872538,30682,2833030,4455338,1135272,14713317,87766,4589098,6753742,250970,506629,7917
Africa,,2015,3364714,126234,2116746,33171,2929836,4520406,1166943,14092430,91192,4420081,5390410,271904,505568,8082
Africa,,2016,3416009,110852,2020896,33416,2217177,4537692,1192235,14178840,88128,4389580,5887861,277677,563064,7561
Africa,,2017,2751049,131159,2330420,34773,2217508,4565949,1253415,15299027,95177,4397758,6311949,284671,526247,7522
Africa,,2018,3346148,128544,2614762,35588,2094471,4553558,1287730,15657715,102469,4233537,7548894,292136,570288,7461
Albania,ALB,1961,18600,,,,4000,,,,,22916,,,,
Albania,ALB,1962,19400,,,,5000,,,,,21913,,,,
Albania,ALB,1963,21000,,,,5159,,,,,22956,,,,
Albania,ALB,1964,22900,,,,5774,,,,,23073,,,,
Albania,ALB,1965,25100,,,,6873,,,,,22765,,,,
Albania,ALB,1966,26400,,,,6982,,,,,22728,,,,
Albania,ALB,1967,29800,,,,11160,,,,,22662,,,,
Albania,ALB,1968,31400,,,,14009,,,,,22115,,,,
Albania,ALB,1969,32800,,,,18084,,,,,21886,,,,
Albania,ALB,1970,36400,,,,17136,,,,,21994,,,,
Albania,ALB,1971,36900,,,,20173,,,,,21779,,,,
Albania,ALB,1972,37000,,,,22000,,,,,22000,,,,
Albania,ALB,1973,39800,,,,23900,,,,,23000,,,,
Albania,ALB,1974,40000,,,,25000,,,,,23300,,,,
Albania,ALB,1975,40000,,,,26000,,,,,23300,,,,
Albania,ALB,1976,42000,,,,26000,,,,,23500,,,,
Albania,ALB,1977,44000,,,,26000,,,,,22000,,,,
Albania,ALB,1978,43000,,,,26000,,,,,21500,,,,
Albania,ALB,1979,42800,,,,25000,,,,,21000,,,,
Albania,ALB,1980,43400,,6000,,26200,,,,,20800,,,,
Albania,ALB,1981,43400,,6000,,28200,,,,,20900,,,,
Albania,ALB,1982,43600,,6000,,30200,,,,,19900,,,,
Albania,ALB,1983,43700,,5000,,34000,,,,,17600,,,,
Albania,ALB,1984,30000,,5000,,30000,,,,,16000,,,,
Albania,ALB,1985,44000,,5000,,33500,,,,,15000,,,,
Albania,ALB,1986,44000,,6000,,28000,,,,,15000,,,,
Albania,ALB,1987,44300,,5000,,26000,,,,,14000,,,,
Albania,ALB,1988,44500,,11000,,24600,,,,,15000,,,,
Albania,ALB,1989,44600,,14000,,21700,,,,,12000,,,,
Albania,ALB,1990,45000,,10000,,21000,,,,,12000,,,,
Albania,ALB,1991,45000,,4143,,8650,,,,,2000,,,,
Albania,ALB,1992,45000,,3233,,8457,,,,,1300,,,,
Albania,ALB,1993,45000,,839,,2069,,,,,200,,,,
Albania,ALB,1994,45000,,164,,1233,,,,,200,,,,
Albania,ALB,1995,45000,,134,,1227,,,,,300,,,,
Albania,ALB,1996,44000,,177,,1119,,,,,500,,,,
Albania,ALB,1997,44000,,177,,1465,,,,,800,,,,
Albania,ALB,1998,44011,,104,,1656,,,,,880,,,,
Albania,ALB,1999,43679,,700,,1600,,,,,880,,,,
Albania,ALB,2000,32600,,400,,1900,,,,,990,,,,
Albania,ALB,2001,26396,,400,,1800,,,,,840,,,,
Albania,ALB,2002,28000,,200,,1700,,,,,840,,,,
Albania,ALB,2003,33600,,413,,1434,,,,,1000,,,,
Albania,ALB,2004,33500,,300,,2800,,,,,1060,,,,
Albania,ALB,2005,28500,,400,,1100,,,,,1080,,,,
Albania,ALB,2006,35000,,200,,1300,,,,,1080,,,,
Albania,ALB,2007,25000,,200,,2100,,,,,950,,,,
Albania,ALB,2008,45000,,300,,1400,,,,,740,,,,
Albania,ALB,2009,40000,,300,,1200,,,,,740,,,,
Albania,ALB,2010,34242,,300,,1300,,,,,740,,,,
Albania,ALB,2011,29355,,324,,1460,,,,,740,,,,
Albania,ALB,2012,36259,,300,,1400,,,,,740,,,,
Albania,ALB,2013,37941,,300,,1000,,,,,740,,,,
Albania,ALB,2014,39964,,207,,686,,,,,740,,,,
Albania,ALB,2015,41504,,200,,700,,,,,740,,,,
Albania,ALB,2016,38889,,264,,680,,,,,740,,,,
Albania,ALB,2017,45426,,227,,502,,,,,740,,,,
Albania,ALB,2018,46378,,253,,371,,,,,740,,,,
Algeria,DZA,1969,97260,,,,670,,,,,4170,,,,
Algeria,DZA,1970,98840,,,,3780,,,,,1960,,,,
Algeria,DZA,1971,125090,,,,6560,,,,,2410,,,,
Algeria,DZA,1972,146300,,,,4610,,,,,2350,,,,
Algeria,DZA,1973,151130,,,,5070,,,,,1790,,,,
Algeria,DZA,1974,166220,,,,6780,,,,,1110,,,,
Algeria,DZA,1975,175910,,,,2960,,,,,1080,,,,
Algeria,DZA,1976,184080,,,,1820,,,,,470,,,,
Algeria,DZA,1977,167020,,,,990,,,,,130,,,,
Algeria,DZA,1978,171220,,,,1160,,,,,150,,,,
Algeria,DZA,1979,182180,12000,,,250,,,,,100,,,,
Algeria,DZA,1980,179540,15000,,,70,,,,,100,,,,
Algeria,DZA,1981,176370,24000,,,520,,,,,100,,,,
Algeria,DZA,1982,176880,22000,,,110,,,,,100,,,,
Algeria,DZA,1983,184260,24000,,,130,,,,,100,,,,
Algeria,DZA,1984,161260,28000,,,100,,,,,100,,,,
Algeria,DZA,1985,162740,33000,,,100,,,,,100,,,,
Algeria,DZA,1986,164630,36000,,,100,,,600,,100,,,,
Algeria,DZA,1987,161680,42000,,,100,,,900,,100,,,,
Algeria,DZA,1988,161150,38000,,,100,,,900,,100,,,,
Algeria,DZA,1989,161500,45000,,,100,,,1290,,100,,,,
Algeria,DZA,1990,170170,35000,,,105,,,1510,,99,,,,
Algeria,DZA,1991,164520,30000,,,122,,,1860,,111,,,,
Algeria,DZA,1992,164290,20000,,,126,,,2220,,113,,,,
Algeria,DZA,1993,161380,16000,,,130,,,3030,,116,,,,
Algeria,DZA,1994,161260,15000,,,132,,,2840,,118,,,,
Algeria,DZA,1995,160780,16000,,,135,,,2650,,122,,,,
Algeria,DZA,1996,165040,16000,,,137,,,2880,,125,,,,
Algeria,DZA,1997,162840,16000,,,140,,,2290,,129,,,,
Algeria,DZA,1998,165260,15000,,,143,,,3380,,133,,,,
Algeria,DZA,1999,165600,16000,,,145,,,4260,,136,,,,
Algeria,DZA,2000,168080,16000,,,148,,,4020,,141,,,,
Algeria,DZA,2001,177220,15000,,,151,,,4250,,143,,,,
Algeria,DZA,2002,190550,15000,,,154,,,3750,,146,,,,
Algeria,DZA,2003,209730,15000,,,157,,,3380,,151,,,,
Algeria,DZA,2004,226337,15000,,,159,,,4081,,155,,,,
Algeria,DZA,2005,239352,15000,,,161,,,2837,,82,,,,
Algeria,DZA,2006,263352,15000,,,163,,,2718,,106,,,,
Algeria,DZA,2007,276253,15000,,,166,,,2683,,124,,,,
Algeria,DZA,2008,282460,15075,,,169,,,2840,,143,,,,
Algeria,DZA,2009,288442,13085,,,174,,,2574,,163,,,,
Algeria,DZA,2010,294200,12995,,,170,,,2524,,200,,,,
Algeria,DZA,2011,311930,12714,,,175,,,2558,,211,,,,
Algeria,DZA,2012,328884,12435,,,180,,,2293,,250,,,,
Algeria,DZA,2013,348196,12157,,,180,,,2249,,260,,,,
Algeria,DZA,2014,383443,11942,,,180,,,2255,,260,,,,
Algeria,DZA,2015,406571,11849,,,185,,,2115,,260,,,,
Algeria,DZA,2016,423683,11784,,,190,,,3391,,260,,,,
Algeria,DZA,2017,432959,11590,,,191,,,3666,,260,,,,
Algeria,DZA,2018,431009,11402,,,194,,,4753,,260,,,,
Algeria,DZA,1961,,,,,50,,,,,5510,,,,
Algeria,DZA,1962,,,,,70,,,,,5000,,,,
Algeria,DZA,1963,,,,,95,,,,,4600,,,,
Algeria,DZA,1964,,,,,120,,,,,3950,,,,
Algeria,DZA,1965,,,,,200,,,,,3830,,,,
Algeria,DZA,1966,,,,,400,,,,,4640,,,,
Algeria,DZA,1967,,,,,500,,,,,4310,,,,
Algeria,DZA,1968,,,,,1000,,,,,4290,,,,
American Samoa,ASM,1961,,,,,,,4000,,,,,,,
American Samoa,ASM,1962,,,,,,,4047,,,,,,,
American Samoa,ASM,1963,,,,,,,4000,,,,,,,
American Samoa,ASM,1964,,,,,,,3000,,,,,,,
American Samoa,ASM,1965,,,,,,,3000,,,,,,,
American Samoa,ASM,1966,,,,,,,3000,,,,,,,
American Samoa,ASM,1967,,,,,,,3000,,,,,,,
American Samoa,ASM,1968,,,,,,,3000,,,,,,,
American Samoa,ASM,1969,,,,,,,3000,,,,,,,
American Samoa,ASM,1970,,,,,,,3180,,,,,,,
American Samoa,ASM,1971,,,,,,,3000,,,,,,,
American Samoa,ASM,1972,,,,,,,3000,,,,,,,
American Samoa,ASM,1973,,,,,,,2900,,,,,,,
American Samoa,ASM,1974,,,,,,,2800,,,,,,,
American Samoa,ASM,1975,,,,,,,2750,,,,,,,
American Samoa,ASM,1976,,,,,,,2700,,,,,,,
American Samoa,ASM,1977,,,,,,,2600,,,,,,,
American Samoa,ASM,1978,,,,,,,2500,,,,,,,
American Samoa,ASM,1979,,,,,,,2400,,,,,,,
American Samoa,ASM,1980,,,,,,,2400,,,,,,,
American Samoa,ASM,1981,,,,,,,2400,,,,,,,
American Samoa,ASM,1982,,,,,,,2400,,,,,,,
American Samoa,ASM,1983,,,,,,,2400,,,,,,,
American Samoa,ASM,1984,,,,,,,2300,,,,,,,
American Samoa,ASM,1985,,,,,,,2300,,,,,,,
American Samoa,ASM,1986,,,,,,,2350,,,,,,,
American Samoa,ASM,1987,,,,,,,2380,,,,,,,
American Samoa,ASM,1988,,,,,,,2400,,,,,,,
American Samoa,ASM,1989,,,,,,,2400,,,,,,,
American Samoa,ASM,1990,,,,,,,2420,,,,,,,
American Samoa,ASM,1991,,,,,,,2358,,,,,,,
American Samoa,ASM,1992,,,,,,,2200,,,,,,,
American Samoa,ASM,1993,,,,,,,2467,,,,,,,
American Samoa,ASM,1994,,,,,,,2539,,,,,,,
American Samoa,ASM,1995,,,,,,,2599,,,,,,,
American Samoa,ASM,1996,,,,,,,2648,,,,,,,
American Samoa,ASM,1997,,,,,,,2719,,,,,,,
American Samoa,ASM,1998,,,,,,,3800,,,,,,,
American Samoa,ASM,1999,,,,,,,2200,,,,,,,
American Samoa,ASM,2000,,,,,,,2563,,,,,,,
American Samoa,ASM,2001,,,,,,,2544,,,,,,,
American Samoa,ASM,2002,,,,,,,2561,,,,,,,
American Samoa,ASM,2003,,,,,,,2100,,,,,,,
American Samoa,ASM,2004,,,,,,,2200,,,,,,,
American Samoa,ASM,2005,,,,,,,2586,,,,,,,
American Samoa,ASM,2006,,,,,,,2567,,,,,,,
American Samoa,ASM,2007,,,,,,,2540,,,,,,,
American Samoa,ASM,2008,,,,,,,2524,,,,,,,
American Samoa,ASM,2009,,,,,,,2550,,,,,,,
American Samoa,ASM,2010,,,,,,,2498,,,,,,,
American Samoa,ASM,2011,,,,,,,2600,,,,,,,
American Samoa,ASM,2012,,,,,,,2650,,,,,,,
American Samoa,ASM,2013,,,,,,,2700,,,,,,,
American Samoa,ASM,2014,,,,,,,2520,,,,,,,
American Samoa,ASM,2015,,,,,,,2442,,,,,,,
American Samoa,ASM,2016,,,,,,,2430,,,,,,,
American Samoa,ASM,2017,,,,,,,2413,,,,,,,
American Samoa,ASM,2018,,,,,,,2396,,,,,,,
Americas,,1961,19310,329244,11283269,202827,1103559,61610,353509,1372264,3140087,10343529,330446,359142,,48000
Americas,,1962,20713,190217,11633093,253734,1388436,67612,358586,1513121,3118865,10666491,362338,364172,,48000
Americas,,1963,20839,248137,12084725,266184,972371,66702,385364,1441435,3517845,10186574,374811,400662,,51000
Americas,,1964,19495,384502,12990976,184924,946787,73070,387903,1542050,3381183,10220686,398848,442189,,48000
Americas,,1965,18987,652209,14567325,175353,1205693,82580,401355,1688718,3349255,10095702,428345,476427,,55000
Americas,,1966,18814,688754,15514412,307380,1280049,83615,455791,1737313,2969082,8077229,403933,423434,,50000
Americas,,1967,19268,709282,16988881,226169,1536624,90020,503399,1768111,2141698,8745991,458870,421768,,50000
Americas,,1968,19161,472563,17806322,154734,1283277,108619,460098,1661008,2191187,9786329,448235,461260,,50000
Americas,,1969,19520,872596,18024812,237064,1408275,89022,461979,1637748,2948746,10417680,464103,450971,,48000
Americas,,1970,19741,1700664,18788329,262143,1616287,79067,460938,1672874,3483443,10447737,512553,436242,,51400
Americas,,1971,19904,2206392,19427388,363905,1730996,97139,482284,1837938,2319358,10636375,527809,424337,,51600
Americas,,1972,21821,1387374,21267001,300509,1859016,94052,478698,1865803,1550617,11189768,454993,439744,,54600
Americas,,1973,22590,1311842,26946571,300266,1839955,89228,450913,1683532,1790979,11005728,475170,580851,,20300
Americas,,1974,23890,1310439,26925219,289854,1575445,85258,434876,1538412,1707794,10828391,485265,724617,,51600
Americas,,1975,24683,1880900,28648602,461973,1626357,75351,434772,1528598,1773447,9244367,439680,434786,,52800
Americas,,1976,25788,785681,27424918,232475,1860337,86013,443668,1508846,1271371,9400457,424128,318991,,56573
Americas,,1977,26998,1515280,31991961,486413,2274977,90452,452759,1423586,1869592,11645291,429132,299677,,55624
Americas,,1978,30817,2869226,35602929,518102,3390904,99252,446853,1556218,1791805,11234769,465952,391367,,55102
Americas,,1979,30710,3469900,39521667,629907,4045597,106514,448436,1531168,2195273,11052667,450688,418730,,55043
Americas,,1980,30518,2166215,39343083,475150,3639748,118535,442274,1403950,1878844,10961928,449891,478142,,55028
Americas,,1981,25941,1445480,38338348,450470,3049913,117782,442459,1301160,1492841,10715216,315681,480176,,47034
Americas,,1982,28088,1800820,39681729,253720,3804539,138384,474355,1163450,1786590,8906327,254616,508272,,46851
Americas,,1983,28484,2332630,37172289,405138,3281534,136610,469485,1143544,1557221,7143145,344495,321290,,71529
Americas,,1984,28219,3091530,40664576,307935,3671189,152642,461916,1184018,1788207,8890378,297833,461083,,60442
Americas,,1985,55889,2816462,40122144,325964,3680594,165707,516773,1207252,1615686,9430236,341736,528705,,61232
Americas,,1986,57923,2711008,37617323,299492,4021197,190722,545932,1225139,1756383,8117674,337132,488750,,57318
Americas,,1987,56789,2748347,37670846,376248,2635658,197377,568179,1271703,1548070,7313106,338749,292250,,53562
Americas,,1988,68952,3759164,39833035,326506,3045417,216080,624408,1221933,1279508,9175284,323590,305513,,49834
Americas,,1989,53954,3039830,42439410,285103,3248368,240499,559039,1165356,1261522,7658365,314410,298532,,49663
Americas,,1990,58501,2619020,41387888,265057,3762217,271103,591037,1226633,1397077,8471923,338618,315753,,38679
Americas,,1991,69056,3262478,39744468,202435,3613751,320038,655992,1302728,1247699,8856835,325025,260662,,35150
Americas,,1992,50296,3180212,39871390,229617,3625799,364268,640550,1137268,773791,7911087,202412,196550,,30889
Americas,,1993,56919,4246586,40949380,215313,3285073,357323,632217,1068386,810564,7110934,203819,169300,,33424
Americas,,1994,57909,5926481,44188506,163596,3762726,386013,634036,1075115,951070,7878596,179023,129399,,14883
Americas,,1995,60768,5479511,44805608,216129,4565606,395633,634258,1055864,1087025,9273653,220194,101289,,15539
Americas,,1996,57473,3628605,44187906,216756,4486305,415439,626284,1088480,820381,7822792,272876,140208,,15493
Americas,,1997,62043,5151292,48599986,200960,4454500,435592,649898,1181218,900015,7540842,250231,174941,,23597
Americas,,1998,58131,5905880,51598969,266680,5130913,445140,641067,1296190,1110746,6708411,246135,84505,,18396
Americas,,1999,60671,6049775,53534794,293288,5886711,457719,668111,1250986,972985,7290270,245534,118417,,16053
Americas,,2000,70267,5532629,54622335,203629,4936257,503507,671149,1093346,877783,6957648,249260,226945,,12521
Americas,,2001,65314,4437803,57139975,240375,3276831,546045,663310,1135218,933678,7486482,255466,190977,,16395
Americas,,2002,67279,4190012,60405452,158726,3345755,576289,654763,1042443,948801,6382246,180969,136808,,12629
Americas,,2003,70413,5175921,63755887,254799,3658379,597365,640144,964623,992686,6180677,206449,150238,,13113
