Entity,Code,Year,New Food Balances - Palm Oil - 2577 - Import Quantity - 5611 - 1000 tonnes
Cyprus,CYP,2017,1000
Czechia,CZE,2014,18000
Czechia,CZE,2015,18000
Czechia,CZE,2016,22000
Czechia,CZE,2017,21000
Denmark,DNK,2014,175000
Denmark,DNK,2015,179000
Denmark,DNK,2016,173000
Denmark,DNK,2017,197000
Djibouti,DJI,2014,316000
Djibouti,DJI,2015,359000
Djibouti,DJI,2016,259000
Djibouti,DJI,2017,300000
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominican Republic,DOM,2014,28000
Dominican Republic,DOM,2015,28000
Dominican Republic,DOM,2016,37000
Dominican Republic,DOM,2017,33000
Ecuador,ECU,2014,5000
Ecuador,ECU,2015,12000
Ecuador,ECU,2016,0
Ecuador,ECU,2017,0
Egypt,EGY,2014,466000
Egypt,EGY,2015,97000
Egypt,EGY,2016,271000
Egypt,EGY,2017,786000
El Salvador,SLV,2014,81000
El Salvador,SLV,2015,93000
El Salvador,SLV,2016,89000
El Salvador,SLV,2017,94000
Estonia,EST,2014,1000
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,1000
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,1000
Ethiopia,ETH,2014,383000
Ethiopia,ETH,2015,704000
Ethiopia,ETH,2016,460000
Ethiopia,ETH,2017,458000
Fiji,FJI,2014,3000
Fiji,FJI,2015,2000
Fiji,FJI,2016,2000
Fiji,FJI,2017,4000
Finland,FIN,2014,3000
Finland,FIN,2015,2000
Finland,FIN,2016,2000
Finland,FIN,2017,2000
France,FRA,2014,418000
France,FRA,2015,421000
France,FRA,2016,382000
France,FRA,2017,353000
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
Gabon,GAB,2014,26000
Gabon,GAB,2015,25000
Gabon,GAB,2016,19000
Gabon,GAB,2017,24000
Gambia,GMB,2014,55000
Gambia,GMB,2015,49000
Gambia,GMB,2016,49000
Gambia,GMB,2017,61000
Georgia,GEO,2014,1000
Georgia,GEO,2015,1000
Georgia,GEO,2016,1000
Georgia,GEO,2017,1000
Germany,DEU,2014,1226000
Germany,DEU,2015,1325000
Germany,DEU,2016,1380000
Germany,DEU,2017,958000
Ghana,GHA,2014,260000
Ghana,GHA,2015,293000
Ghana,GHA,2016,164000
Ghana,GHA,2017,370000
Greece,GRC,2014,84000
Greece,GRC,2015,87000
Greece,GRC,2016,83000
Greece,GRC,2017,97000
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Guatemala,GTM,2014,19000
Guatemala,GTM,2015,17000
Guatemala,GTM,2016,20000
Guatemala,GTM,2017,25000
Guinea,GIN,2014,71000
Guinea,GIN,2015,79000
Guinea,GIN,2016,58000
Guinea,GIN,2017,84000
Guinea-Bissau,GNB,2014,7000
Guinea-Bissau,GNB,2015,11000
Guinea-Bissau,GNB,2016,5000
Guinea-Bissau,GNB,2017,8000
Guyana,GUY,2014,3000
Guyana,GUY,2015,3000
Guyana,GUY,2016,3000
Guyana,GUY,2017,3000
Haiti,HTI,2014,117000
Haiti,HTI,2015,127000
Haiti,HTI,2016,145000
Haiti,HTI,2017,160000
Honduras,HND,2014,17000
Honduras,HND,2015,22000
Honduras,HND,2016,18000
Honduras,HND,2017,22000
Hong Kong,HKG,2014,11000
Hong Kong,HKG,2015,11000
Hong Kong,HKG,2016,10000
Hong Kong,HKG,2017,8000
Hungary,HUN,2014,28000
Hungary,HUN,2015,27000
Hungary,HUN,2016,30000
Hungary,HUN,2017,30000
Iceland,ISL,2014,0
Iceland,ISL,2015,1000
Iceland,ISL,2016,1000
Iceland,ISL,2017,1000
India,IND,2014,7933000
India,IND,2015,9536000
India,IND,2016,8253000
India,IND,2017,9184000
Indonesia,IDN,2014,0
Indonesia,IDN,2015,8000
Indonesia,IDN,2016,3000
Indonesia,IDN,2017,3000
Iran,IRN,2014,555000
Iran,IRN,2015,418000
Iran,IRN,2016,423000
Iran,IRN,2017,480000
Iraq,IRQ,2014,174000
Iraq,IRQ,2015,179000
Iraq,IRQ,2016,146000
Iraq,IRQ,2017,150000
Ireland,IRL,2014,87000
Ireland,IRL,2015,92000
Ireland,IRL,2016,98000
Ireland,IRL,2017,106000
Israel,ISR,2014,31000
Israel,ISR,2015,27000
Israel,ISR,2016,45000
Israel,ISR,2017,30000
Italy,ITA,2014,1756000
Italy,ITA,2015,1641000
Italy,ITA,2016,1522000
Italy,ITA,2017,1485000
Jamaica,JAM,2014,4000
Jamaica,JAM,2015,2000
Jamaica,JAM,2016,1000
Jamaica,JAM,2017,6000
Japan,JPN,2014,599000
Japan,JPN,2015,620000
Japan,JPN,2016,647000
Japan,JPN,2017,708000
Jordan,JOR,2014,45000
Jordan,JOR,2015,39000
Jordan,JOR,2016,42000
Jordan,JOR,2017,56000
Kazakhstan,KAZ,2014,16000
Kazakhstan,KAZ,2015,25000
Kazakhstan,KAZ,2016,43000
Kazakhstan,KAZ,2017,56000
Kenya,KEN,2014,274000
Kenya,KEN,2015,321000
Kenya,KEN,2016,321000
Kenya,KEN,2017,768000
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kuwait,KWT,2014,33000
Kuwait,KWT,2015,26000
Kuwait,KWT,2016,27000
Kuwait,KWT,2017,33000
Kyrgyzstan,KGZ,2014,2000
Kyrgyzstan,KGZ,2015,3000
Kyrgyzstan,KGZ,2016,2000
Kyrgyzstan,KGZ,2017,3000
Laos,LAO,2014,4000
Laos,LAO,2015,4000
Laos,LAO,2016,4000
Laos,LAO,2017,4000
Latvia,LVA,2014,1000
Latvia,LVA,2015,1000
Latvia,LVA,2016,1000
Latvia,LVA,2017,1000
Lebanon,LBN,2014,16000
Lebanon,LBN,2015,18000
Lebanon,LBN,2016,19000
Lebanon,LBN,2017,21000
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Liberia,LBR,2014,23000
Liberia,LBR,2015,27000
Liberia,LBR,2016,26000
Liberia,LBR,2017,31000
Lithuania,LTU,2014,11000
Lithuania,LTU,2015,11000
Lithuania,LTU,2016,18000
Lithuania,LTU,2017,16000
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Madagascar,MDG,2014,32000
Madagascar,MDG,2015,47000
Madagascar,MDG,2016,80000
Madagascar,MDG,2017,116000
Malawi,MWI,2014,4000
Malawi,MWI,2015,4000
Malawi,MWI,2016,4000
Malawi,MWI,2017,4000
Malaysia,MYS,2014,514000
Malaysia,MYS,2015,1167000
Malaysia,MYS,2016,533000
Malaysia,MYS,2017,553000
Maldives,MDV,2014,1000
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Mali,MLI,2014,49000
Mali,MLI,2015,64000
Mali,MLI,2016,60000
Mali,MLI,2017,117000
Malta,MLT,2014,1000
Malta,MLT,2015,1000
Malta,MLT,2016,1000
Malta,MLT,2017,0
Mauritania,MRT,2014,22000
Mauritania,MRT,2015,22000
Mauritania,MRT,2016,13000
Mauritania,MRT,2017,22000
Mauritius,MUS,2014,8000
Mauritius,MUS,2015,7000
Mauritius,MUS,2016,6000
Mauritius,MUS,2017,6000
Mexico,MEX,2014,446000
Mexico,MEX,2015,480000
Mexico,MEX,2016,475000
Mexico,MEX,2017,477000
Moldova,MDA,2014,3000
Moldova,MDA,2015,3000
Moldova,MDA,2016,2000
Moldova,MDA,2017,3000
Mongolia,MNG,2014,2000
Mongolia,MNG,2015,5000
Mongolia,MNG,2016,5000
Mongolia,MNG,2017,5000
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,1000
Morocco,MAR,2014,35000
Morocco,MAR,2015,30000
Morocco,MAR,2016,40000
Morocco,MAR,2017,54000
Mozambique,MOZ,2014,109000
Mozambique,MOZ,2015,77000
Mozambique,MOZ,2016,190000
Mozambique,MOZ,2017,171000
Myanmar,MMR,2014,645000
Myanmar,MMR,2015,797000
Myanmar,MMR,2016,777000
Myanmar,MMR,2017,724000
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Nepal,NPL,2014,77000
Nepal,NPL,2015,44000
Nepal,NPL,2016,60000
Nepal,NPL,2017,76000
Netherlands,NLD,2014,2440000
Netherlands,NLD,2015,2304000
Netherlands,NLD,2016,2268000
Netherlands,NLD,2017,2602000
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Zealand,NZL,2014,22000
New Zealand,NZL,2015,19000
New Zealand,NZL,2016,20000
New Zealand,NZL,2017,19000
Nicaragua,NIC,2014,45000
Nicaragua,NIC,2015,57000
Nicaragua,NIC,2016,62000
Nicaragua,NIC,2017,51000
Niger,NER,2014,63000
Niger,NER,2015,97000
Niger,NER,2016,109000
Niger,NER,2017,132000
Nigeria,NGA,2014,1647000
Nigeria,NGA,2015,1413000
Nigeria,NGA,2016,1153000
Nigeria,NGA,2017,1460000
North Korea,PRK,2014,0
North Korea,PRK,2015,1000
North Korea,PRK,2016,0
North Korea,PRK,2017,9000
North Macedonia,MKD,2014,10000
North Macedonia,MKD,2015,10000
North Macedonia,MKD,2016,8000
North Macedonia,MKD,2017,11000
Norway,NOR,2014,2000
Norway,NOR,2015,1000
Norway,NOR,2016,1000
Norway,NOR,2017,1000
Oman,OMN,2014,164000
Oman,OMN,2015,141000
Oman,OMN,2016,164000
Oman,OMN,2017,195000
Pakistan,PAK,2014,2353000
Pakistan,PAK,2015,2519000
Pakistan,PAK,2016,2603000
Pakistan,PAK,2017,2773000
Panama,PAN,2014,13000
Panama,PAN,2015,12000
Panama,PAN,2016,9000
Panama,PAN,2017,5000
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Peru,PER,2014,55000
Peru,PER,2015,5000
Peru,PER,2016,5000
Peru,PER,2017,5000
Philippines,PHL,2014,55000
Philippines,PHL,2015,106000
Philippines,PHL,2016,38000
Philippines,PHL,2017,270000
Poland,POL,2014,216000
Poland,POL,2015,223000
Poland,POL,2016,239000
Poland,POL,2017,253000
Portugal,PRT,2014,50000
Portugal,PRT,2015,58000
Portugal,PRT,2016,37000
Portugal,PRT,2017,28000
Romania,ROU,2014,52000
Romania,ROU,2015,51000
Romania,ROU,2016,48000
Romania,ROU,2017,48000
Russia,RUS,2014,706000
Russia,RUS,2015,889000
Russia,RUS,2016,885000
Russia,RUS,2017,891000
Rwanda,RWA,2014,18000
Rwanda,RWA,2015,23000
Rwanda,RWA,2016,32000
Rwanda,RWA,2017,30000
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Samoa,WSM,2014,2000
Samoa,WSM,2015,1000
Samoa,WSM,2016,2000
Samoa,WSM,2017,2000
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Saudi Arabia,SAU,2014,516000
Saudi Arabia,SAU,2015,412000
Saudi Arabia,SAU,2016,431000
Saudi Arabia,SAU,2017,471000
Senegal,SEN,2014,111000
Senegal,SEN,2015,99000
Senegal,SEN,2016,121000
Senegal,SEN,2017,196000
Serbia,SRB,2014,25000
Serbia,SRB,2015,30000
Serbia,SRB,2016,18000
Serbia,SRB,2017,26000
Sierra Leone,SLE,2014,26000
Sierra Leone,SLE,2015,26000
Sierra Leone,SLE,2016,26000
Sierra Leone,SLE,2017,28000
Slovakia,SVK,2014,7000
Slovakia,SVK,2015,9000
Slovakia,SVK,2016,9000
Slovakia,SVK,2017,9000
Slovenia,SVN,2014,1000
Slovenia,SVN,2015,2000
Slovenia,SVN,2016,2000
Slovenia,SVN,2017,2000
Solomon Islands,SLB,2014,2000
Solomon Islands,SLB,2015,2000
Solomon Islands,SLB,2016,2000
Solomon Islands,SLB,2017,3000
South Africa,ZAF,2014,451000
South Africa,ZAF,2015,240000
South Africa,ZAF,2016,453000
South Africa,ZAF,2017,469000
South Korea,KOR,2014,439000
South Korea,KOR,2015,449000
South Korea,KOR,2016,472000
South Korea,KOR,2017,507000
Spain,ESP,2014,1300000
Spain,ESP,2015,1251000
Spain,ESP,2016,1509000
Spain,ESP,2017,1903000
Sri Lanka,LKA,2014,142000
Sri Lanka,LKA,2015,162000
Sri Lanka,LKA,2016,121000
Sri Lanka,LKA,2017,195000
Sudan,SDN,2014,8000
Sudan,SDN,2015,24000
Sudan,SDN,2016,24000
Sudan,SDN,2017,13000
Suriname,SUR,2014,2000
Suriname,SUR,2015,1000
Suriname,SUR,2016,1000
Suriname,SUR,2017,1000
Sweden,SWE,2014,147000
Sweden,SWE,2015,137000
Sweden,SWE,2016,120000
Sweden,SWE,2017,142000
Switzerland,CHE,2014,31000
Switzerland,CHE,2015,28000
Switzerland,CHE,2016,28000
Switzerland,CHE,2017,30000
Taiwan,TWN,2014,206000
Taiwan,TWN,2015,210000
Taiwan,TWN,2016,212000
Taiwan,TWN,2017,216000
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tanzania,TZA,2014,429000
Tanzania,TZA,2015,341000
Tanzania,TZA,2016,382000
Tanzania,TZA,2017,338000
Thailand,THA,2014,24000
Thailand,THA,2015,75000
Thailand,THA,2016,28000
Thailand,THA,2017,16000
Timor,TLS,2014,10000
Timor,TLS,2015,12000
Timor,TLS,2016,10000
Timor,TLS,2017,16000
Togo,TGO,2014,24000
Togo,TGO,2015,131000
Togo,TGO,2016,64000
Togo,TGO,2017,141000
Trinidad and Tobago,TTO,2014,10000
Trinidad and Tobago,TTO,2015,9000
Trinidad and Tobago,TTO,2016,10000
Trinidad and Tobago,TTO,2017,9000
Tunisia,TUN,2014,72000
Tunisia,TUN,2015,67000
Tunisia,TUN,2016,43000
Tunisia,TUN,2017,50000
Turkey,TUR,2014,596000
Turkey,TUR,2015,617000
Turkey,TUR,2016,602000
Turkey,TUR,2017,617000
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,1000
Uganda,UGA,2014,267000
Uganda,UGA,2015,268000
Uganda,UGA,2016,270000
Uganda,UGA,2017,339000
Ukraine,UKR,2014,175000
Ukraine,UKR,2015,136000
Ukraine,UKR,2016,193000
Ukraine,UKR,2017,213000
United Arab Emirates,ARE,2014,342000
United Arab Emirates,ARE,2015,341000
United Arab Emirates,ARE,2016,312000
United Arab Emirates,ARE,2017,419000
United Kingdom,GBR,2014,391000
United Kingdom,GBR,2015,394000
United Kingdom,GBR,2016,394000
United Kingdom,GBR,2017,415000
United States,USA,2014,1188000
United States,USA,2015,1179000
United States,USA,2016,1292000
United States,USA,2017,1399000
Uruguay,URY,2014,14000
Uruguay,URY,2015,15000
Uruguay,URY,2016,13000
Uruguay,URY,2017,18000
Uzbekistan,UZB,2014,27000
Uzbekistan,UZB,2015,11000
Uzbekistan,UZB,2016,8000
Uzbekistan,UZB,2017,0
Vanuatu,VUT,2014,1000
Vanuatu,VUT,2015,1000
Vanuatu,VUT,2016,1000
Vanuatu,VUT,2017,1000
Venezuela,VEN,2014,187000
Venezuela,VEN,2015,140000
Venezuela,VEN,2016,87000
Venezuela,VEN,2017,84000
Vietnam,VNM,2014,697000
Vietnam,VNM,2015,715000
Vietnam,VNM,2016,727000
Vietnam,VNM,2017,792000
Yemen,YEM,2014,123000
Yemen,YEM,2015,171000
Yemen,YEM,2016,163000
Yemen,YEM,2017,165000
Zambia,ZMB,2014,51000
Zambia,ZMB,2015,61000
Zambia,ZMB,2016,60000
Zambia,ZMB,2017,57000
Zimbabwe,ZWE,2014,6000
Zimbabwe,ZWE,2015,5000
Zimbabwe,ZWE,2016,8000
Zimbabwe,ZWE,2017,9000
