Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","53","Benin","5510","Production","254","Oil palm fruit","1987","1987","tonnes","200000","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5510","Production","254","Oil palm fruit","1988","1988","tonnes","200000","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5510","Production","254","Oil palm fruit","1989","1989","tonnes","170000","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5510","Production","254","Oil palm fruit","1990","1990","tonnes","170000","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5510","Production","254","Oil palm fruit","1991","1991","tonnes","130000","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5510","Production","254","Oil palm fruit","1992","1992","tonnes","130000","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5510","Production","254","Oil palm fruit","1993","1993","tonnes","130000","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5510","Production","254","Oil palm fruit","1994","1994","tonnes","130000","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5510","Production","254","Oil palm fruit","1995","1995","tonnes","180000","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5510","Production","254","Oil palm fruit","1996","1996","tonnes","190000","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5510","Production","254","Oil palm fruit","1997","1997","tonnes","200000","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5510","Production","254","Oil palm fruit","1998","1998","tonnes","220000","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5510","Production","254","Oil palm fruit","1999","1999","tonnes","220000","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5510","Production","254","Oil palm fruit","2000","2000","tonnes","220000","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5510","Production","254","Oil palm fruit","2001","2001","tonnes","230000","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5510","Production","254","Oil palm fruit","2002","2002","tonnes","240000","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5510","Production","254","Oil palm fruit","2003","2003","tonnes","270000","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5510","Production","254","Oil palm fruit","2004","2004","tonnes","270000","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5510","Production","254","Oil palm fruit","2005","2005","tonnes","290000","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5510","Production","254","Oil palm fruit","2006","2006","tonnes","300000","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5510","Production","254","Oil palm fruit","2007","2007","tonnes","320000","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5510","Production","254","Oil palm fruit","2008","2008","tonnes","330000","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5510","Production","254","Oil palm fruit","2009","2009","tonnes","440000","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5510","Production","254","Oil palm fruit","2010","2010","tonnes","460000","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5510","Production","254","Oil palm fruit","2011","2011","tonnes","460000","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5510","Production","254","Oil palm fruit","2012","2012","tonnes","530000","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5510","Production","254","Oil palm fruit","2013","2013","tonnes","560000","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5510","Production","254","Oil palm fruit","2014","2014","tonnes","585938","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","53","Benin","5510","Production","254","Oil palm fruit","2015","2015","tonnes","602170","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","53","Benin","5510","Production","254","Oil palm fruit","2016","2016","tonnes","582702","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","53","Benin","5510","Production","254","Oil palm fruit","2017","2017","tonnes","590270","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","53","Benin","5510","Production","254","Oil palm fruit","2018","2018","tonnes","591714","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","53","Benin","5510","Production","254","Oil palm fruit","2019","2019","tonnes","588229","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","53","Benin","5510","Production","254","Oil palm fruit","2020","2020","tonnes","590071","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","1961","1961","tonnes","20000","F","FAO estimate"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","1962","1962","tonnes","25000","F","FAO estimate"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","1963","1963","tonnes","27000","F","FAO estimate"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","1964","1964","tonnes","32000","F","FAO estimate"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","1965","1965","tonnes","42000","F","FAO estimate"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","1966","1966","tonnes","55000","F","FAO estimate"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","1967","1967","tonnes","49000","F","FAO estimate"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","1968","1968","tonnes","51000","F","FAO estimate"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","1969","1969","tonnes","58000","F","FAO estimate"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","1970","1970","tonnes","23000","F","FAO estimate"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","1971","1971","tonnes","26000","F","FAO estimate"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","1972","1972","tonnes","27000","F","FAO estimate"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","1973","1973","tonnes","30000","F","FAO estimate"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","1974","1974","tonnes","32000","F","FAO estimate"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","1975","1975","tonnes","35000","F","FAO estimate"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","1976","1976","tonnes","45000","F","FAO estimate"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","1977","1977","tonnes","60000","F","FAO estimate"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","1978","1978","tonnes","75000","F","FAO estimate"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","1979","1979","tonnes","80000","F","FAO estimate"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","1980","1980","tonnes","60000","F","FAO estimate"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","1981","1981","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","1982","1982","tonnes","80000","F","FAO estimate"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","1983","1983","tonnes","90000","F","FAO estimate"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","1984","1984","tonnes","115000","F","FAO estimate"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","1985","1985","tonnes","145000","F","FAO estimate"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","1986","1986","tonnes","155000","F","FAO estimate"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","1987","1987","tonnes","195000","F","FAO estimate"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","1988","1988","tonnes","230000","F","FAO estimate"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","1989","1989","tonnes","268000","F","FAO estimate"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","1990","1990","tonnes","328000","F","FAO estimate"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","1991","1991","tonnes","525968","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","1992","1992","tonnes","652541","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","1993","1993","tonnes","656834","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","1994","1994","tonnes","661609","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","1995","1995","tonnes","680541","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","1996","1996","tonnes","740262","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","1997","1997","tonnes","790038","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","1998","1998","tonnes","752526","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","1999","1999","tonnes","663611","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","2000","2000","tonnes","678727","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","2001","2001","tonnes","772097","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","2002","2002","tonnes","717893","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","2003","2003","tonnes","896295","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","2004","2004","tonnes","909285","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","2005","2005","tonnes","903500","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","2006","2006","tonnes","1207276","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","2007","2007","tonnes","1073727","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","2008","2008","tonnes","1091104","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","2009","2009","tonnes","1122399","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","2010","2010","tonnes","1292713","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","2011","2011","tonnes","1301192","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","2012","2012","tonnes","1240992","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","2013","2013","tonnes","1246835","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","2014","2014","tonnes","1393873","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","2015","2015","tonnes","1585088","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","2016","2016","tonnes","1621017","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","2017","2017","tonnes","1687371","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","2018","2018","tonnes","2249770","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","2019","2019","tonnes","2583293","","Official data"
"QCL","Crops and livestock products","21","Brazil","5510","Production","254","Oil palm fruit","2020","2020","tonnes","2867986","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","1961","1961","tonnes","6000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","1962","1962","tonnes","6000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","1963","1963","tonnes","6000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","1964","1964","tonnes","6000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","1965","1965","tonnes","6000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","1966","1966","tonnes","6000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","1967","1967","tonnes","6000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","1968","1968","tonnes","8000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","1969","1969","tonnes","10000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","1970","1970","tonnes","11600","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","1971","1971","tonnes","11900","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","1972","1972","tonnes","10700","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","1973","1973","tonnes","12100","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","1974","1974","tonnes","9700","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","1975","1975","tonnes","11600","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","1976","1976","tonnes","11600","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","1977","1977","tonnes","11500","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","1978","1978","tonnes","16000","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","1979","1979","tonnes","11900","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","1980","1980","tonnes","12000","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","1981","1981","tonnes","12000","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","1982","1982","tonnes","12000","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","1983","1983","tonnes","12000","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","1984","1984","tonnes","12000","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","1985","1985","tonnes","13000","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","1986","1986","tonnes","13000","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","1987","1987","tonnes","13300","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","1988","1988","tonnes","13600","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","1989","1989","tonnes","10300","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","1990","1990","tonnes","14200","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","1991","1991","tonnes","14500","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","1992","1992","tonnes","14900","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","1993","1993","tonnes","14500","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","1994","1994","tonnes","13000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","1995","1995","tonnes","14000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","1996","1996","tonnes","14500","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","1997","1997","tonnes","15000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","1998","1998","tonnes","14500","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","1999","1999","tonnes","14000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","2000","2000","tonnes","13000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","2001","2001","tonnes","9500","*","Unofficial figure"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","2002","2002","tonnes","11000","*","Unofficial figure"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","2003","2003","tonnes","15000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","2004","2004","tonnes","20000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","2005","2005","tonnes","33000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","2006","2006","tonnes","55000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","2007","2007","tonnes","85000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5510","Production","254","Oil palm fruit","2008","2008","tonnes","95000","F","FAO estimate"
