Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","1978","1978","ha","20000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","1979","1979","ha","20000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","1980","1980","ha","20000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","1981","1981","ha","19000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","1982","1982","ha","19000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","1983","1983","ha","20000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","1984","1984","ha","19000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","1985","1985","ha","18000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","1986","1986","ha","19000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","1987","1987","ha","20000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","1988","1988","ha","20000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","1989","1989","ha","21000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","1990","1990","ha","21000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","1991","1991","ha","21500","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","1992","1992","ha","21500","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","1993","1993","ha","21500","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","1994","1994","ha","21500","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","1995","1995","ha","22000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","1996","1996","ha","22400","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","1997","1997","ha","22000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","1998","1998","ha","22400","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","1999","1999","ha","22500","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","2000","2000","ha","23000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","2001","2001","ha","23000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","2002","2002","ha","23000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","2003","2003","ha","23000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","2004","2004","ha","23000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","2005","2005","ha","23000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","2006","2006","ha","23000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","2007","2007","ha","23000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","2008","2008","ha","23000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","2009","2009","ha","23000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","2010","2010","ha","23000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","2011","2011","ha","23000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","2012","2012","ha","23000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","2013","2013","ha","23000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","2014","2014","ha","23067","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","2015","2015","ha","23141","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","2016","2016","ha","23166","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","2017","2017","ha","23148","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","2018","2018","ha","23214","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","2019","2019","ha","23262","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","254","Oil palm fruit","2020","2020","ha","23363","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","1961","1961","hg/ha","95455","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","1962","1962","hg/ha","95455","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","1963","1963","hg/ha","95238","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","1964","1964","hg/ha","95455","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","1965","1965","hg/ha","94444","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","1966","1966","hg/ha","94737","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","1967","1967","hg/ha","95000","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","1968","1968","hg/ha","95000","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","1969","1969","hg/ha","95652","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","1970","1970","hg/ha","95238","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","1971","1971","hg/ha","95238","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","1972","1972","hg/ha","95238","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","1973","1973","hg/ha","95238","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","1974","1974","hg/ha","95238","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","1975","1975","hg/ha","95238","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","1976","1976","hg/ha","100000","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","1977","1977","hg/ha","94444","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","1978","1978","hg/ha","95000","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","1979","1979","hg/ha","100000","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","1980","1980","hg/ha","100000","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","1981","1981","hg/ha","100000","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","1982","1982","hg/ha","100000","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","1983","1983","hg/ha","100000","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","1984","1984","hg/ha","100000","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","1985","1985","hg/ha","100000","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","1986","1986","hg/ha","100000","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","1987","1987","hg/ha","100000","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","1988","1988","hg/ha","105000","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","1989","1989","hg/ha","100000","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","1990","1990","hg/ha","104762","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","1991","1991","hg/ha","106977","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","1992","1992","hg/ha","111628","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","1993","1993","hg/ha","116279","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","1994","1994","hg/ha","120930","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","1995","1995","hg/ha","120455","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","1996","1996","hg/ha","120536","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","1997","1997","hg/ha","120455","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","1998","1998","hg/ha","120536","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","1999","1999","hg/ha","120000","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","2000","2000","hg/ha","121739","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","2001","2001","hg/ha","121739","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","2002","2002","hg/ha","121739","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","2003","2003","hg/ha","121739","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","2004","2004","hg/ha","121739","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","2005","2005","hg/ha","121739","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","2006","2006","hg/ha","121739","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","2007","2007","hg/ha","121739","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","2008","2008","hg/ha","108696","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","2009","2009","hg/ha","121739","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","2010","2010","hg/ha","121739","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","2011","2011","hg/ha","121739","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","2012","2012","hg/ha","121739","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","2013","2013","hg/ha","121739","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","2014","2014","hg/ha","121314","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","2015","2015","hg/ha","121016","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","2016","2016","hg/ha","121006","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","2017","2017","hg/ha","121194","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","2018","2018","hg/ha","120832","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","2019","2019","hg/ha","120815","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","254","Oil palm fruit","2020","2020","hg/ha","120801","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","1961","1961","tonnes","210000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","1962","1962","tonnes","210000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","1963","1963","tonnes","200000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","1964","1964","tonnes","210000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","1965","1965","tonnes","170000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","1966","1966","tonnes","180000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","1967","1967","tonnes","190000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","1968","1968","tonnes","190000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","1969","1969","tonnes","220000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","1970","1970","tonnes","200000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","1971","1971","tonnes","200000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","1972","1972","tonnes","200000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","1973","1973","tonnes","200000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","1974","1974","tonnes","200000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","1975","1975","tonnes","200000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","1976","1976","tonnes","190000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","1977","1977","tonnes","170000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","1978","1978","tonnes","190000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","1979","1979","tonnes","200000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","1980","1980","tonnes","200000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","1981","1981","tonnes","190000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","1982","1982","tonnes","190000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","1983","1983","tonnes","200000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","1984","1984","tonnes","190000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","1985","1985","tonnes","180000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","1986","1986","tonnes","190000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","1987","1987","tonnes","200000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","1988","1988","tonnes","210000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","1989","1989","tonnes","210000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","1990","1990","tonnes","220000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","1991","1991","tonnes","230000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","1992","1992","tonnes","240000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","1993","1993","tonnes","250000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","1994","1994","tonnes","260000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","1995","1995","tonnes","265000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","1996","1996","tonnes","270000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","1997","1997","tonnes","265000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","1998","1998","tonnes","270000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","1999","1999","tonnes","270000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","2000","2000","tonnes","280000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","2001","2001","tonnes","280000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","2002","2002","tonnes","280000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","2003","2003","tonnes","280000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","2004","2004","tonnes","280000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","2005","2005","tonnes","280000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","2006","2006","tonnes","280000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","2007","2007","tonnes","280000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","2008","2008","tonnes","250000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","2009","2009","tonnes","280000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","2010","2010","tonnes","280000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","2011","2011","tonnes","280000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","2012","2012","tonnes","280000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","2013","2013","tonnes","280000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","2014","2014","tonnes","279835","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","2015","2015","tonnes","280042","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","2016","2016","tonnes","280322","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","2017","2017","tonnes","280541","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","2018","2018","tonnes","280500","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","2019","2019","tonnes","281039","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","254","Oil palm fruit","2020","2020","tonnes","282227","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","1961","1961","tonnes","40000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","1962","1962","tonnes","41000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","1963","1963","tonnes","36000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","1964","1964","tonnes","41000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","1965","1965","tonnes","32000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","1966","1966","tonnes","35000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","1967","1967","tonnes","35000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","1968","1968","tonnes","38000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","1969","1969","tonnes","45000","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","1970","1970","tonnes","38000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","1971","1971","tonnes","38000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","1972","1972","tonnes","38000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","1973","1973","tonnes","40000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","1974","1974","tonnes","40000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","1975","1975","tonnes","40000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","1976","1976","tonnes","35000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","1977","1977","tonnes","30000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","1978","1978","tonnes","35000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","1979","1979","tonnes","40000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","1980","1980","tonnes","40000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","1981","1981","tonnes","38000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","1982","1982","tonnes","38000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","1983","1983","tonnes","40000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","1984","1984","tonnes","38000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","1985","1985","tonnes","36000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","1986","1986","tonnes","38000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","1987","1987","tonnes","40000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","1988","1988","tonnes","42000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","1989","1989","tonnes","42000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","1990","1990","tonnes","40000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","1991","1991","tonnes","40000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","1992","1992","tonnes","40000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","1993","1993","tonnes","40000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","257","Oil, palm","1994","1994","tonnes","40000","*","Unofficial figure"
